Duration,Source Port,Destination Port,Protocol,Flags,Packets,Bytes,Mean Payload Size,Std Payload Size,Min Payload Size,Max Payload Size,Mean Entropy,Min Entropy,Max Entropy,Mean Inter-Packet Interval,Min Inter-Packet Interval,Max Inter-Packet Interval,Bytes per Packet,Packets per Second,Bytes per Second,Destination Common Port Usage,Flags Count,SYN Count,ACK Count,FIN Count,Is HTTP,Is Internal IP,Direction,Short Duration,Single Packet
1.240299,8043,51559,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.6201494999986608,0.6194459999678656,0.6208530000294559,40.0,2.418771602653876,96.75086410615505,0,2,0,1,0,0,0,outbound,0,0
1.140233,55793,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.5701165000209585,0.5692829999607056,0.5709500000812113,44.666666666666664,2.6310411994741423,117.51984024317836,0,1,1,0,0,0,1,outbound,0,0
1.22034,54331,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.6101699999999255,0.6090650000842288,0.6112749999156222,44.666666666666664,2.4583312847239296,109.80546405100218,0,1,1,0,0,0,1,outbound,0,0
1.239748,8043,52863,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.6198740000254475,0.6183870000531897,0.6213609999977052,40.0,2.4198466139892942,96.79386455957177,0,2,0,1,0,0,0,outbound,0,0
1.240159,49959,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.6200795000040671,0.6183580000069924,0.6218010000011418,44.666666666666664,2.4190446547579785,108.05066124585638,0,1,1,0,0,0,1,outbound,0,0
1.160564,54489,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.5802820000099018,0.5790609999094158,0.5815030001103878,44.666666666666664,2.5849500759975323,115.46110339455645,0,1,1,0,0,0,1,outbound,0,0
1.139445,55565,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.5697225000476465,0.5679850000888109,0.571460000006482,44.666666666666664,2.632860734831431,117.60111282247058,0,1,1,0,0,0,1,outbound,0,0
1.149846,8043,50565,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.5749230000074022,0.5709349999669939,0.5789110000478104,40.0,2.609045037335435,104.36180149341739,0,2,0,1,0,0,0,outbound,0,0
1.23047,54095,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.6152350000338629,0.6114570000208914,0.6190130000468343,44.666666666666664,2.438092761302592,108.90147667151577,0,1,1,0,0,0,1,outbound,0,0
1.239651,8043,49227,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.6198254999999335,0.6182979999994132,0.6213530000004539,40.0,2.420035961734391,96.80143846937565,0,2,0,1,0,0,0,outbound,0,0
1.240292,8043,54359,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.6201460000011139,0.6185890000779182,0.6217029999243096,40.0,2.418785253795074,96.75141015180297,0,2,0,1,0,0,0,outbound,0,0
1.140363,52621,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.5701814999920316,0.5687760000582784,0.5715869999257848,44.666666666666664,2.6307412639659478,117.50644312381233,0,1,1,0,0,0,1,outbound,0,0
1.240397,50747,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.6201984999934211,0.6190509999869391,0.6213459999999031,44.666666666666664,2.4185805028551344,108.02992912752933,0,1,1,0,0,0,1,outbound,0,0
1.240236,8043,57339,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.620117999962531,0.6188300000503659,0.6214059998746961,40.0,2.41889446847213,96.75577873888518,0,2,0,1,0,0,0,outbound,0,0
1.24039,54231,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.6201949999667704,0.6194449999602512,0.6209449999732897,44.666666666666664,2.418594151839341,108.03053878215722,0,1,1,0,0,0,1,outbound,0,0
1.150908,8043,50233,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.5754539999907138,0.5719269999826793,0.5789809999987483,40.0,2.6066375418365326,104.2655016734613,0,2,0,1,0,0,0,outbound,0,0
1.240989,51715,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.6204945000063162,0.6192690000170842,0.6217199999955483,44.666666666666664,2.417426745926032,107.97839465136275,0,1,1,0,0,0,1,outbound,0,0
1.200267,8043,58439,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.6001334999455139,0.5989729999564588,0.601293999934569,40.0,2.4994438737380933,99.97775494952373,0,2,0,1,0,0,0,outbound,0,0
1.159887,8043,54789,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.5799434999935329,0.579012000001967,0.5808749999850988,40.0,2.586458853319332,103.4583541327733,0,2,0,1,0,0,0,outbound,0,0
1.220884,57831,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.6104420000920072,0.6090140000451356,0.6118700001388788,44.666666666666664,2.4572359044757732,109.75653706658453,0,1,1,0,0,0,1,outbound,0,0
1.239862,8043,54723,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.61993100005202,0.6113850000547245,0.6284770000493154,40.0,2.419624119458456,96.78496477833824,0,2,0,1,0,0,0,outbound,0,0
1.230229,54987,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.615114500047639,0.6116530001163483,0.6185759999789298,44.666666666666664,2.438570379986165,108.9228103060487,0,1,1,0,0,0,1,outbound,0,0
1.140029,57933,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.5700144999427721,0.5687019999604672,0.571326999925077,44.666666666666664,2.631512005396354,117.54086957437048,0,1,1,0,0,0,1,outbound,0,0
1.220924,57255,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.6104620000114664,0.6095040000509471,0.6114199999719858,44.666666666666664,2.457155400336139,109.75294121501422,0,1,1,0,0,0,1,outbound,0,0
1.21959,57291,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.6097950000548735,0.6090560001321137,0.6105339999776334,44.666666666666664,2.4598430620126437,109.87299010323142,0,1,1,0,0,0,1,outbound,0,0
1.560606,57201,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.7803030000068247,0.7797830000054091,0.7808230000082403,44.666666666666664,1.9223301717409775,85.86408100443033,0,1,1,0,0,0,1,outbound,0,0
1.149995,8043,55873,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.5749974999343976,0.5710459998808801,0.5789489999879152,40.0,2.6087069943782364,104.34827977512944,0,2,0,1,0,0,0,outbound,0,0
1.219799,8043,56267,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.6098994999192655,0.6084299997892231,0.6113690000493079,40.0,2.459421593229704,98.37686372918816,0,2,0,1,0,0,0,outbound,0,0
1.240458,52283,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.6202289999928325,0.6195199999492615,0.6209380000364035,44.666666666666664,2.4184615682272192,108.02461671414912,0,1,1,0,0,0,1,outbound,0,0
1.239488,8043,49635,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.6197439999959897,0.6185719999921275,0.6209159999998519,40.0,2.420354210770899,96.81416843083596,0,2,0,1,0,0,0,outbound,0,0
1.138827,8043,50489,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.5694134999939706,0.5678949999855831,0.5709320000023581,40.0,2.6342894926095006,105.37157970438003,0,2,0,1,0,0,0,outbound,0,0
1.139877,57725,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.5699385000625625,0.5687879999168217,0.5710890002083033,44.666666666666664,2.6318629115246646,117.556543381435,0,1,1,0,0,0,1,outbound,0,0
1.220027,58383,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.6100135000888258,0.6088770001661032,0.6111500000115484,44.666666666666664,2.458961973792383,109.83363482939312,0,1,1,0,0,0,1,outbound,0,0
1.158932,8043,50937,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.5794659999955911,0.5789300000178628,0.5800019999733195,40.0,2.5885901847563098,103.5436073902524,0,2,0,1,0,0,0,outbound,0,0
1.237204,8043,54855,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.6186019999440759,0.6160739997867495,0.6211300001014024,40.0,2.424822422171283,96.99289688685133,0,2,0,1,0,0,0,outbound,0,0
1.149888,8043,49909,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.5749440000072354,0.5719340000068769,0.577954000007594,40.0,2.608949741192186,104.35798964768742,0,2,0,1,0,0,0,outbound,0,0
1.160558,54417,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.5802789999870583,0.5792169999331236,0.5813410000409931,44.666666666666664,2.5849634400004136,115.46170032001848,0,1,1,0,0,0,1,outbound,0,0
1.150016,53673,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.5750080000143498,0.5707130000228062,0.5793030000058934,44.666666666666664,2.6086593577828485,116.52011798096723,0,1,1,0,0,0,1,outbound,0,0
1.240588,55651,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.6202940000221133,0.6191930000204593,0.6213950000237674,44.666666666666664,2.418208140011027,108.01329692049254,0,1,1,0,0,0,1,outbound,0,0
1.23963,8043,54639,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.619814999983646,0.618705999921076,0.620924000046216,40.0,2.4200769584472788,96.80307833789115,0,2,0,1,0,0,0,outbound,0,0
1.249879,8043,54519,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.6249395000049844,0.6211200000252575,0.6287589999847114,40.0,2.400232342490753,96.00929369963012,0,2,0,1,0,0,0,outbound,0,0
1.219848,8043,56699,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.6099239999894053,0.6094080000184476,0.6104399999603629,40.0,2.4593228008735513,98.37291203494206,0,2,0,1,0,0,0,outbound,0,0
1.160054,53877,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.5800269999890588,0.5788909998955205,0.5811630000825971,44.666666666666664,2.586086509765925,115.51186410287798,0,1,1,0,0,0,1,outbound,0,0
1.219776,8043,52975,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.6098880000063218,0.6088890000246465,0.6108869999879971,40.0,2.459467967889186,98.37871871556744,0,2,0,1,0,0,0,outbound,0,0
1.240338,49627,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.6201690000016242,0.6184720000019297,0.6218660000013188,44.666666666666664,2.4186955491164506,108.0350678605348,0,1,1,0,0,0,1,outbound,0,0
1.138731,8043,50705,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.5693654999777209,0.5687879999750294,0.5699429999804124,40.0,2.634511574726604,105.38046298906414,0,2,0,1,0,0,0,outbound,0,0
1.139806,8043,54889,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.5699030000250787,0.5689399999100715,0.5708660001400858,40.0,2.6320268536926457,105.28107414770582,0,2,0,1,0,0,0,outbound,0,0
1.150042,56961,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.5750209999969229,0.5709279999136925,0.5791140000801533,44.666666666666664,2.6086003815512826,116.51748370929062,0,1,1,0,0,0,1,outbound,0,0
1.14043,50185,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.5702149999997346,0.5691609999921639,0.5712690000073053,44.666666666666664,2.630586708522224,117.499539647326,0,1,1,0,0,0,1,outbound,0,0
1.239933,51515,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.6199665000021923,0.6184040000080131,0.6215289999963716,44.666666666666664,2.419485568978324,108.07035541436514,0,1,1,0,0,0,1,outbound,0,0
1.139831,8043,53801,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.5699155000038445,0.5688269999809563,0.5710040000267327,40.0,2.631969125247515,105.27876500990058,0,2,0,1,0,0,0,outbound,0,0
1.239082,8043,55323,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.6195409999927506,0.617860000114888,0.6212219998706132,40.0,2.4211472687037663,96.84589074815065,0,2,0,1,0,0,0,outbound,0,0
1.230021,8043,49931,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.6150104999978794,0.611326000012923,0.6186949999828357,40.0,2.4389827490750156,97.55930996300063,0,2,0,1,0,0,0,outbound,0,0
1.139964,56929,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.5699819999281317,0.5690499998163432,0.5709140000399202,44.666666666666664,2.631662052485868,117.54757167770211,0,1,1,0,0,0,1,outbound,0,0
1.240591,8043,54523,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.6202954999753274,0.619217999977991,0.6213729999726638,40.0,2.4182022922945596,96.72809169178238,0,2,0,1,0,0,0,outbound,0,0
1.13969,8043,52369,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.5698449999908917,0.5687739999266341,0.5709160000551492,40.0,2.6322947468171165,105.29178987268467,0,2,0,1,0,0,0,outbound,0,0
1.239894,8043,49799,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.6199469999992289,0.6190769999957411,0.6208170000027167,40.0,2.419561672207463,96.78246688829852,0,2,0,1,0,0,0,outbound,0,0
1.150856,8043,54717,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.5754280000110157,0.5709060000954196,0.5799499999266118,40.0,2.6067553195186886,104.27021278074754,0,2,0,1,0,0,0,outbound,0,0
1.138756,8043,58673,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.5693779999855906,0.5678769999649376,0.5708790000062436,40.0,2.6344537372360715,105.37814948944286,0,2,0,1,0,0,0,outbound,0,0
1.240435,57279,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.6202175000216812,0.6189170000143349,0.6215180000290275,44.666666666666664,2.4185064110574115,108.02661969389771,0,1,1,0,0,0,1,outbound,0,0
1.24049,8043,50267,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.6202449999982491,0.6189980000199284,0.6214919999765698,40.0,2.4183991809688106,96.73596723875242,0,2,0,1,0,0,0,outbound,0,0
1.260192,54895,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.630096000037156,0.628937000175938,0.6312549998983741,44.666666666666664,2.380589624438181,106.33300322490541,0,1,1,0,0,0,1,outbound,0,0
1.240326,8043,54455,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.6201629999559373,0.6188250000122935,0.6215009998995811,40.0,2.4187189496954833,96.74875798781933,0,2,0,1,0,0,0,outbound,0,0
1.160104,50581,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.5800520000047982,0.578722000005655,0.5813820000039414,44.666666666666664,2.5859750505127126,115.50688558956783,0,1,1,0,0,0,1,outbound,0,0
1.161934,8043,56789,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.5809669999871403,0.580961000174284,0.5809729997999966,40.0,2.581902242296034,103.27608969184136,0,2,0,1,0,0,0,outbound,0,0
1.230689,56751,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.6153445000527427,0.6115749999880791,0.6191140001174062,44.666666666666664,2.4376589048898625,108.8820977517472,0,1,1,0,0,0,1,outbound,0,0
1.140733,53641,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.570366500003729,0.569052999955602,0.571680000051856,44.666666666666664,2.6298879755385354,117.46832957405458,0,1,1,0,0,0,1,outbound,0,0
1.219765,8043,56255,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.6098824999062344,0.6089959999080747,0.6107689999043941,40.0,2.4594901476923834,98.37960590769534,0,2,0,1,0,0,0,outbound,0,0
1.140381,50841,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.5701905000023544,0.5689760000095703,0.5714049999951385,44.666666666666664,2.6306997398237955,117.5045883787962,0,1,1,0,0,0,1,outbound,0,0
1.240041,55263,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.6200205000350252,0.6188970000948757,0.6211439999751747,44.666666666666664,2.419274846557493,108.06094314623469,0,1,1,0,0,0,1,outbound,0,0
1.239988,8043,49791,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.6199940000005881,0.6186259999958565,0.6213620000053197,40.0,2.4193782520476,96.77513008190401,0,2,0,1,0,0,0,outbound,0,0
1.240285,8043,55143,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.6201425000326708,0.6192050001118332,0.6210799999535084,40.0,2.418798905090362,96.75195620361448,0,2,0,1,0,0,0,outbound,0,0
1.260183,51327,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.6300915000028908,0.6289359999937005,0.6312470000120811,44.666666666666664,2.3806066261804832,106.33376263606158,0,1,1,0,0,0,1,outbound,0,0
1.13987,56577,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.5699349999194965,0.5680499998852611,0.5718199999537319,44.666666666666664,2.6318790739294835,117.5572653021836,0,1,1,0,0,0,1,outbound,0,0
1.250003,8043,55627,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.6250015000114217,0.6212679999880493,0.6287350000347942,40.0,2.399994240013824,95.99976960055297,0,2,0,1,0,0,0,outbound,0,0
1.160416,57345,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.5802080000285059,0.5715620000846684,0.5888539999723434,44.666666666666664,2.5852797617406176,115.47582935774757,0,1,1,0,0,0,1,outbound,0,0
1.139584,54829,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.5697919999947771,0.568510000128299,0.5710739998612553,44.666666666666664,2.6325395933954847,117.58676850499832,0,1,1,0,0,0,1,outbound,0,0
1.220764,55983,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.6103819999843836,0.6093079999554902,0.6114560000132769,44.666666666666664,2.4574774485486137,109.76732603517142,0,1,1,0,0,0,1,outbound,0,0
1.240081,8043,54543,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.6200405000126921,0.6190530000021681,0.621028000023216,40.0,2.419196810530925,96.767872421237,0,2,0,1,0,0,0,outbound,0,0
1.159816,8043,54521,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.5799080000142567,0.5788470000261441,0.5809690000023693,40.0,2.586617187553888,103.46468750215551,0,2,0,1,0,0,0,outbound,0,0
1.159983,54553,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.579991499951575,0.578813000000082,0.581169999903068,44.666666666666664,2.5862447984151493,115.51893432921,0,1,1,0,0,0,1,outbound,0,0
1.239994,8043,51867,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.6199970000016037,0.6186089999973774,0.6213850000058301,40.0,2.4193665453219935,96.77466181287974,0,2,0,1,0,0,0,outbound,0,0
1.239535,8043,50331,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.6197675000003073,0.6179319999937434,0.6216030000068713,40.0,2.420262437123599,96.81049748494395,0,2,0,1,0,0,0,outbound,0,0
1.139947,8043,53789,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.5699735000380315,0.567981000058353,0.57196600001771,40.0,2.631701298393697,105.26805193574789,0,2,0,1,0,0,0,outbound,0,0
1.160066,57761,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.5800329999765381,0.579410000005737,0.5806559999473393,44.666666666666664,2.5860597586689034,115.51066922054434,0,1,1,0,0,0,1,outbound,0,0
1.150037,58641,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.5750184999778867,0.5717799998819828,0.5782570000737906,44.666666666666664,2.6086117229271752,116.51799029074716,0,1,1,0,0,0,1,outbound,0,0
1.239666,55495,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.6198330000042915,0.618908999953419,0.6207570000551641,44.666666666666664,2.4200066792184347,108.09363167175675,0,1,1,0,0,0,1,outbound,0,0
1.219986,8043,53207,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.609993000049144,0.6083199999993667,0.6116660000989214,40.0,2.4590446119873506,98.36178447949402,0,2,0,1,0,0,0,outbound,0,0
1.240744,53487,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.6203719999757595,0.6194769999710843,0.6212669999804348,44.666666666666664,2.417904096251926,107.9997162992527,0,1,1,0,0,0,1,outbound,0,0
1.140201,57057,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.5701005000155419,0.5688799999188632,0.5713210001122206,44.666666666666664,2.6311150402429044,117.52313846418306,0,1,1,0,0,0,1,outbound,0,0
1.140758,8043,53777,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.5703789999824949,0.5688529999461025,0.5719050000188872,40.0,2.629830340878609,105.19321363514436,0,2,0,1,0,0,0,outbound,0,0
1.229333,8043,56247,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.6146665000123903,0.6113879999611527,0.617945000063628,40.0,2.440347733283008,97.61390933132031,0,2,0,1,0,0,0,outbound,0,0
1.230259,52663,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.6151294999872334,0.6105269999243319,0.619732000050135,44.666666666666664,2.4385109151812747,108.92015421143027,0,1,1,0,0,0,1,outbound,0,0
1.24037,8043,53527,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.6201849999488331,0.6187320000026375,0.6216379998950288,40.0,2.418633149785951,96.74532599143804,0,2,0,1,0,0,0,outbound,0,0
1.159844,8043,57025,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.5799219999462366,0.5790619999170303,0.5807819999754429,40.0,2.5865547435689624,103.4621897427585,0,2,0,1,0,0,0,outbound,0,0
1.150302,52881,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.5751509999972768,0.5710390000604093,0.5792629999341443,44.666666666666664,2.6080107658684417,116.49114754212373,0,1,1,0,0,0,1,outbound,0,0
1.16035,55289,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.5801750000100583,0.5789709999226034,0.5813790000975132,44.666666666666664,2.585426810876029,115.48239755246261,0,1,1,0,0,0,1,outbound,0,0
1.149842,8043,49973,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.5749210000067251,0.5709309999947436,0.5789110000187065,40.0,2.6090541135216836,104.36216454086735,0,2,0,1,0,0,0,outbound,0,0
1.140879,51565,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.5704394999775104,0.5695799999521114,0.5712990000029095,44.666666666666664,2.6295514248224396,117.4532969754023,0,1,1,0,0,0,1,outbound,0,0
1.230242,8043,51291,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.6151210000098217,0.6112739999662153,0.6189680000534281,40.0,2.4385446115479716,97.54178446191887,0,2,0,1,0,0,0,outbound,0,0
1.220183,8043,57115,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.6100914999842644,0.6087080000434071,0.6114749999251217,40.0,2.4586475963031775,98.3459038521271,0,2,0,1,0,0,0,outbound,0,0
1.139773,8043,52669,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.5698864999576472,0.568946999963373,0.5708259999519214,40.0,2.632103059117912,105.2841223647165,0,2,0,1,0,0,0,outbound,0,0
1.139905,8043,55361,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.5699524999363348,0.5689749999437481,0.5709299999289215,40.0,2.631798263890412,105.27193055561648,0,2,0,1,0,0,0,outbound,0,0
1.220603,8043,56795,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.6103015000699088,0.6090460000559688,0.6115570000838488,40.0,2.457801594785528,98.31206379142111,0,2,0,1,0,0,0,outbound,0,0
1.260326,52731,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.6301630000234582,0.6292570000514388,0.6310689999954775,44.666666666666664,2.380336516107737,106.32169771947892,0,1,1,0,0,0,1,outbound,0,0
1.150265,54885,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.5751325000310317,0.571064000017941,0.5792010000441223,44.666666666666664,2.6080946564487313,116.49489465471,0,1,1,0,0,0,1,outbound,0,0
1.139841,8043,49337,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.5699205000018992,0.5690309999990859,0.5708100000047125,40.0,2.631946034578507,105.27784138314027,0,2,0,1,0,0,0,outbound,0,0
1.140751,8043,58005,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.5703755000140518,0.5688859999645501,0.5718650000635535,40.0,2.62984647832875,105.19385913315,0,2,0,1,0,0,0,outbound,0,0
1.240971,53671,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.6204855000250973,0.6194629999808967,0.6215080000692979,44.666666666666664,2.417461810147054,107.97996085323508,0,1,1,0,0,0,1,outbound,0,0
1.139802,8043,52293,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.5699010000098497,0.5688930000178516,0.5709090000018477,40.0,2.6320360904788727,105.28144361915491,0,2,0,1,0,0,0,outbound,0,0
1.140029,58533,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.5700144999427721,0.5691389997955412,0.570890000090003,44.666666666666664,2.631512005396354,117.54086957437048,0,1,1,0,0,0,1,outbound,0,0
1.15979,50317,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.5798950000025798,0.5791430000099353,0.5806469999952242,44.666666666666664,2.586675173953905,115.5381577699411,0,1,1,0,0,0,1,outbound,0,0
1.199919,56491,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.5999595000175759,0.598435000050813,0.6014839999843389,44.666666666666664,2.500168761391394,111.67420467548227,0,1,1,0,0,0,1,outbound,0,0
1.159821,50693,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.5799105000041891,0.5787700000219047,0.5810509999864735,44.666666666666664,2.5866060366211685,115.53506963574551,0,1,1,0,0,0,1,outbound,0,0
